validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
9904,0,Logistic Regression,0.019903812170023707,0
9905,0,Logistic Regression,0.2527753625096194,0
9906,0,Logistic Regression,0.03975081533066045,0
9907,1,Logistic Regression,0.9108412194588064,1
9908,0,Logistic Regression,0.007633565310593997,0
9909,0,Logistic Regression,0.19415145621968347,0
9910,0,Logistic Regression,0.0015734225343584341,0
9911,0,Logistic Regression,0.019958854405029345,0
9912,0,Logistic Regression,0.016362145815802386,0
9913,0,Logistic Regression,0.0061404536264634945,0
9914,0,Logistic Regression,0.009801935068435309,0
9915,0,Logistic Regression,0.01494405068013614,0
9916,0,Logistic Regression,0.0008527667220743268,0
9917,0,Logistic Regression,0.016512828742662636,0
9918,0,Logistic Regression,0.02646258447800472,0
9919,0,Logistic Regression,0.012639275355985339,0
9920,0,Logistic Regression,0.01925338764072037,0
9921,0,Logistic Regression,0.0669855273292135,0
9922,1,Logistic Regression,0.08492724717658906,0
9923,0,Logistic Regression,0.01951052677712357,0
9924,0,Logistic Regression,0.13232557461440944,0
9925,0,Logistic Regression,0.109723593863028,0
9926,0,Logistic Regression,0.055557510413817734,0
9927,0,Logistic Regression,0.015297429216605688,0
9928,0,Logistic Regression,0.04837077976380673,0
9929,0,Logistic Regression,0.012933068211445757,0
9930,0,Logistic Regression,0.06292878296975826,0
9931,0,Logistic Regression,0.004298992200927839,0
9932,0,Logistic Regression,0.03857327394264865,0
9933,1,Logistic Regression,0.08342376778588795,0
9934,0,Logistic Regression,0.004426089000802122,0
9935,0,Logistic Regression,0.04658661966046221,0
9936,0,Logistic Regression,0.12858468183334723,0
9937,0,Logistic Regression,0.7916819939170129,1
9938,0,Logistic Regression,0.06056673318539522,0
9939,1,Logistic Regression,0.9345674308056509,1
9940,0,Logistic Regression,0.008951429165238955,0
9941,0,Logistic Regression,0.05796399664095302,0
9942,0,Logistic Regression,8.416995380785945e-05,0
9943,1,Logistic Regression,0.09700765481134822,0
9944,0,Logistic Regression,0.0338622857912268,0
9945,1,Logistic Regression,0.023276549047464134,0
9946,1,Logistic Regression,0.25679144495433587,0
9947,0,Logistic Regression,0.05684944182865759,0
9948,0,Logistic Regression,0.005110110230797697,0
9949,0,Logistic Regression,0.00451868754938523,0
9950,0,Logistic Regression,0.0506569481659291,0
9951,0,Logistic Regression,0.08413705101894643,0
9952,0,Logistic Regression,0.0024501258129475383,0
9953,0,Logistic Regression,0.00279639841965773,0
9954,0,Logistic Regression,0.3363821363497204,0
9955,0,Logistic Regression,0.023541499189922686,0
9956,0,Logistic Regression,0.016669414994542726,0
9957,0,Logistic Regression,0.05881548877253069,0
9958,0,Logistic Regression,0.0008960118279652179,0
9959,0,Logistic Regression,0.14901698252353093,0
9960,1,Logistic Regression,0.07581843851830175,0
9961,0,Logistic Regression,0.023798887651910048,0
9962,0,Logistic Regression,0.0007607644245749384,0
9963,0,Logistic Regression,0.07115217141269357,0
9964,0,Logistic Regression,0.023778667676258816,0
9965,1,Logistic Regression,0.07003543755944787,0
9966,0,Logistic Regression,0.01184097636183098,0
9967,0,Logistic Regression,0.018501916566718072,0
9968,0,Logistic Regression,0.01768487251452503,0
9969,0,Logistic Regression,0.01693478317830561,0
9970,0,Logistic Regression,0.028573865611975127,0
9971,0,Logistic Regression,0.0009915577169391661,0
9972,0,Logistic Regression,0.019597009926932578,0
9973,0,Logistic Regression,0.007205346258184164,0
9974,1,Logistic Regression,0.2466738565950847,0
9975,0,Logistic Regression,0.03398694536157905,0
9976,0,Logistic Regression,0.030566774902310207,0
9977,0,Logistic Regression,0.013582551887706976,0
9978,1,Logistic Regression,0.03806319392750492,0
9979,0,Logistic Regression,0.007714176246317879,0
9980,0,Logistic Regression,0.0010725073195428571,0
9981,0,Logistic Regression,0.09368134881873752,0
9982,0,Logistic Regression,0.0579788145498588,0
9983,0,Logistic Regression,0.5521779457125281,1
9984,0,Logistic Regression,0.2663360579061376,0
9985,0,Logistic Regression,0.04199207184500966,0
9986,0,Logistic Regression,0.01902079547744511,0
9987,0,Logistic Regression,0.019994935877303742,0
9988,0,Logistic Regression,0.0009562834564325477,0
9989,0,Logistic Regression,0.15524317503076102,0
9990,1,Logistic Regression,0.15702293892527525,0
9991,0,Logistic Regression,0.0002517727754536605,0
9992,0,Logistic Regression,0.007059127362760077,0
9993,0,Logistic Regression,0.08678146308595404,0
9994,0,Logistic Regression,3.644409407294959e-05,0
9995,0,Logistic Regression,0.015340874706508245,0
9996,0,Logistic Regression,0.009516139245150747,0
9997,1,Logistic Regression,0.7793931986176913,1
9998,0,Logistic Regression,0.0580760055900016,0
9999,0,Logistic Regression,0.00625303603788448,0
10000,0,Logistic Regression,0.002477205738186984,0
10001,0,Logistic Regression,0.10239137684370385,0
10002,0,Logistic Regression,0.1676602558277507,0
10003,0,Logistic Regression,0.006789103122480898,0
10004,0,Logistic Regression,0.026951006340476407,0
10005,0,Logistic Regression,0.05282883861311024,0
10006,0,Logistic Regression,0.0327746171731304,0
10007,0,Logistic Regression,0.00018259733985452766,0
10008,1,Logistic Regression,0.9262578090070648,1
10009,0,Logistic Regression,0.01774549374621215,0
10010,0,Logistic Regression,0.5521655292704064,1
10011,0,Logistic Regression,0.013853215335739267,0
10012,0,Logistic Regression,0.10698066442937844,0
10013,0,Logistic Regression,0.029884225207781518,0
10014,0,Logistic Regression,0.002209008645422268,0
10015,0,Logistic Regression,0.15582072211448844,0
10016,1,Logistic Regression,0.15719996448671655,0
10017,1,Logistic Regression,0.6306674769531364,1
10018,0,Logistic Regression,0.012217824218309152,0
10019,0,Logistic Regression,0.007848566657363066,0
10020,0,Logistic Regression,0.0017758667814902253,0
10021,0,Logistic Regression,0.0006410245997011538,0
10022,0,Logistic Regression,0.04828245360247102,0
10023,0,Logistic Regression,0.13034769225781026,0
10024,0,Logistic Regression,0.00037251204819865137,0
10025,1,Logistic Regression,0.9476499691577274,1
10026,0,Logistic Regression,0.0011738966158073422,0
10027,0,Logistic Regression,0.03011482833378228,0
10028,0,Logistic Regression,0.0015212562916514833,0
10029,0,Logistic Regression,0.0002500954135436667,0
10030,0,Logistic Regression,0.057422113933216515,0
10031,0,Logistic Regression,0.035630898446287244,0
10032,0,Logistic Regression,0.01762462493467034,0
10033,0,Logistic Regression,0.020738603557936566,0
10034,0,Logistic Regression,0.016721557122638037,0
10035,0,Logistic Regression,0.019472811164610936,0
10036,1,Logistic Regression,0.8277243540247002,1
10037,0,Logistic Regression,0.0009755902945095009,0
10038,1,Logistic Regression,0.6967049997622523,1
10039,0,Logistic Regression,0.11264705153243586,0
10040,0,Logistic Regression,0.0025004135953419736,0
10041,0,Logistic Regression,0.04861015492453918,0
10042,0,Logistic Regression,0.05468338003417786,0
10043,0,Logistic Regression,0.06505210203463502,0
10044,0,Logistic Regression,0.059259733464622995,0
10045,0,Logistic Regression,0.045882911022422555,0
10046,0,Logistic Regression,0.09348773026906124,0
10047,1,Logistic Regression,0.8087650766451266,1
10048,0,Logistic Regression,0.05607182751043257,0
10049,0,Logistic Regression,0.051488264742205456,0
10050,0,Logistic Regression,0.005018405589780012,0
10051,0,Logistic Regression,0.08988371366822175,0
10052,0,Logistic Regression,0.00873389961706513,0
10053,1,Logistic Regression,0.7333952167450363,1
10054,0,Logistic Regression,0.03297052558069826,0
10055,0,Logistic Regression,0.03587480485313851,0
10056,0,Logistic Regression,0.003684007183681698,0
10057,0,Logistic Regression,0.010339083941239028,0
10058,0,Logistic Regression,0.04254971506907115,0
10059,0,Logistic Regression,0.0017146883484480523,0
10060,1,Logistic Regression,0.4880541718401209,0
10061,0,Logistic Regression,0.019788549249697862,0
10062,0,Logistic Regression,0.02414684739967268,0
10063,1,Logistic Regression,0.06549906468177404,0
10064,0,Logistic Regression,0.01530021015881426,0
10065,0,Logistic Regression,0.15715247931440238,0
10066,0,Logistic Regression,0.055482713307443345,0
10067,0,Logistic Regression,0.0006187740729366089,0
10068,0,Logistic Regression,0.03489939390255807,0
10069,0,Logistic Regression,0.01195162110826573,0
10070,0,Logistic Regression,0.01730730274838887,0
10071,0,Logistic Regression,0.0006622048884141397,0
10072,0,Logistic Regression,0.04960296597453763,0
10073,0,Logistic Regression,0.038205123236275215,0
10074,1,Logistic Regression,0.9926925654120888,1
10075,0,Logistic Regression,0.01073455258332676,0
10076,0,Logistic Regression,0.001290474640948358,0
10077,0,Logistic Regression,0.027018512088404036,0
10078,0,Logistic Regression,0.0033038623289640082,0
10079,0,Logistic Regression,0.008542710793503333,0
10080,0,Logistic Regression,0.003314704633848508,0
10081,0,Logistic Regression,0.0008061417460739999,0
10082,1,Logistic Regression,0.06193924150393416,0
10083,0,Logistic Regression,0.003985252540755609,0
10084,0,Logistic Regression,0.01721200409254455,0
10085,0,Logistic Regression,0.011069367690893912,0
10086,0,Logistic Regression,0.005185519885852331,0
10087,0,Logistic Regression,0.05018909718896831,0
10088,0,Logistic Regression,0.0016831159303747824,0
10089,0,Logistic Regression,0.008475959218478032,0
10090,0,Logistic Regression,0.0033206100043719506,0
10091,0,Logistic Regression,0.0001908305371728512,0
10092,0,Logistic Regression,0.0401641696949949,0
10093,0,Logistic Regression,0.009491205796879058,0
10094,0,Logistic Regression,0.0008117851143070178,0
10095,0,Logistic Regression,0.03321834400416286,0
10096,0,Logistic Regression,0.00044736209191576236,0
10097,0,Logistic Regression,0.00547874257120062,0
10098,0,Logistic Regression,0.021795988444910566,0
10099,0,Logistic Regression,0.02687293158943379,0
10100,0,Logistic Regression,0.016848089390088382,0
10101,0,Logistic Regression,7.058043245894567e-07,0
10102,1,Logistic Regression,0.2548505187031461,0
10103,0,Logistic Regression,8.514016347238335e-05,0
10104,0,Logistic Regression,0.014448898384891643,0
10105,0,Logistic Regression,0.017859656562911937,0
10106,0,Logistic Regression,1.3603452365805484e-07,0
10107,0,Logistic Regression,0.013365163835997259,0
10108,0,Logistic Regression,0.027324408981871027,0
10109,0,Logistic Regression,0.05580677901715339,0
10110,0,Logistic Regression,0.0031790845826587407,0
10111,0,Logistic Regression,0.0024126739046250365,0
10112,0,Logistic Regression,0.0015401286289050745,0
10113,0,Logistic Regression,0.08821488624494174,0
10114,0,Logistic Regression,0.008331832599651616,0
10115,0,Logistic Regression,0.06644633806941815,0
10116,0,Logistic Regression,0.014587217719101169,0
10117,0,Logistic Regression,1.941158634468787e-06,0
10118,0,Logistic Regression,0.057815834837665885,0
10119,0,Logistic Regression,0.013588552611989048,0
10120,1,Logistic Regression,0.3982215513842991,0
10121,0,Logistic Regression,0.005270418696966002,0
10122,0,Logistic Regression,0.005070413593276306,0
10123,0,Logistic Regression,0.0009056105684934791,0
10124,0,Logistic Regression,0.035444084354754324,0
10125,0,Logistic Regression,0.004845916220784014,0
10126,0,Logistic Regression,0.01232459081704093,0
10127,1,Logistic Regression,0.7198137618732656,1
10128,0,Logistic Regression,0.006620947467493904,0
10129,0,Logistic Regression,0.0015346129866055276,0
10130,0,Logistic Regression,0.006016701609478914,0
10131,1,Logistic Regression,0.6847351269021328,1
10132,0,Logistic Regression,0.027526575923570464,0
10133,0,Logistic Regression,0.0692819021308408,0
10134,0,Logistic Regression,0.17103610598906643,0
10135,0,Logistic Regression,0.0006712803371151865,0
10136,0,Logistic Regression,0.002768802011218175,0
10137,0,Logistic Regression,0.029130201557457595,0
10138,0,Logistic Regression,0.014708856232295509,0
10139,0,Logistic Regression,0.00019446146750867603,0
10140,0,Logistic Regression,0.03384698534158688,0
10141,1,Logistic Regression,0.019308665315032458,0
10142,0,Logistic Regression,0.08462632403679904,0
10143,0,Logistic Regression,0.0853511228900282,0
10144,0,Logistic Regression,0.012704490541999451,0
10145,0,Logistic Regression,0.0266700770225248,0
10146,0,Logistic Regression,0.009538342427622705,0
10147,0,Logistic Regression,0.07230265242236099,0
10148,0,Logistic Regression,0.007546894577924835,0
10149,1,Logistic Regression,0.7262817974607951,1
10150,0,Logistic Regression,0.10747485146555176,0
10151,0,Logistic Regression,0.04303125809114123,0
10152,0,Logistic Regression,8.643932675641702e-06,0
10153,1,Logistic Regression,0.15534189292932837,0
10154,0,Logistic Regression,0.0005301623632368007,0
10155,0,Logistic Regression,0.041843214986595885,0
10156,1,Logistic Regression,0.15546440618475582,0
10157,1,Logistic Regression,0.9380571077963252,1
10158,0,Logistic Regression,0.005278578934520963,0
10159,0,Logistic Regression,0.01628790819837887,0
10160,1,Logistic Regression,0.6348843330159757,1
10161,0,Logistic Regression,0.01489505070513916,0
10162,1,Logistic Regression,0.0924516012920397,0
10163,0,Logistic Regression,0.011703921396211455,0
10164,0,Logistic Regression,0.004627077777634871,0
10165,0,Logistic Regression,0.049763114154738934,0
10166,0,Logistic Regression,0.09120814740300046,0
10167,0,Logistic Regression,0.006089937411283405,0
10168,0,Logistic Regression,0.001516985660522827,0
10169,0,Logistic Regression,0.026711404032191435,0
10170,0,Logistic Regression,0.0036589555776027982,0
10171,0,Logistic Regression,0.0020458478999513326,0
10172,0,Logistic Regression,0.004356988820417867,0
10173,0,Logistic Regression,0.005826896766432521,0
10174,0,Logistic Regression,0.00486662116257641,0
10175,0,Logistic Regression,0.050775943242587385,0
10176,0,Logistic Regression,0.37167560181534787,0
10177,0,Logistic Regression,5.191603819938331e-21,0
10178,0,Logistic Regression,0.11153432404047266,0
10179,0,Logistic Regression,0.16899571103518382,0
10180,0,Logistic Regression,0.043877835134681055,0
10181,0,Logistic Regression,0.02252315252095127,0
10182,0,Logistic Regression,0.011012094689729903,0
10183,0,Logistic Regression,0.008325595157860783,0
10184,0,Logistic Regression,0.06167341534368258,0
10185,0,Logistic Regression,0.06575514058490611,0
10186,0,Logistic Regression,0.049217109081753085,0
10187,0,Logistic Regression,0.0005143384488212776,0
10188,0,Logistic Regression,0.018386491862804874,0
10189,1,Logistic Regression,0.7422120727976549,1
10190,0,Logistic Regression,0.011187367985622846,0
10191,0,Logistic Regression,0.2581589499979483,0
10192,0,Logistic Regression,0.0023259125283491898,0
10193,0,Logistic Regression,0.0028805870160490293,0
10194,0,Logistic Regression,0.022705078065930605,0
10195,0,Logistic Regression,0.01956912460997924,0
10196,0,Logistic Regression,0.24422509788032,0
10197,0,Logistic Regression,6.611675362752356e-06,0
10198,0,Logistic Regression,0.0380408878624934,0
10199,0,Logistic Regression,0.07312762859679865,0
10200,0,Logistic Regression,0.1655481398094853,0
10201,1,Logistic Regression,0.7505698805032238,1
10202,0,Logistic Regression,0.13377024375288918,0
10203,0,Logistic Regression,0.13120171807455736,0
10204,0,Logistic Regression,0.011855945977819632,0
10205,0,Logistic Regression,0.09345367175565845,0
10206,0,Logistic Regression,0.01888570623291562,0
10207,0,Logistic Regression,0.005380215791546748,0
10208,0,Logistic Regression,0.04235004089594603,0
10209,0,Logistic Regression,0.08787290892912485,0
10210,0,Logistic Regression,0.0019621324290732983,0
10211,0,Logistic Regression,0.018943053033453297,0
10212,0,Logistic Regression,9.087350287860219e-05,0
10213,0,Logistic Regression,0.03534159259387632,0
10214,0,Logistic Regression,0.0974921670454671,0
10215,0,Logistic Regression,0.0034700815718592443,0
10216,0,Logistic Regression,0.013536923538617936,0
10217,0,Logistic Regression,2.265592299955341e-05,0
10218,0,Logistic Regression,0.07232103760892196,0
10219,0,Logistic Regression,0.013394845433038307,0
10220,0,Logistic Regression,0.0005412614450983436,0
10221,0,Logistic Regression,0.02293364456839829,0
10222,0,Logistic Regression,0.1605457851480856,0
10223,0,Logistic Regression,0.06073010049562493,0
10224,0,Logistic Regression,0.0011536525601458952,0
10225,0,Logistic Regression,0.07365235390106441,0
10226,1,Logistic Regression,0.6480085882304093,1
10227,0,Logistic Regression,0.1678609590997135,0
10228,0,Logistic Regression,0.018184097397831996,0
10229,0,Logistic Regression,0.0008103332295356795,0
10230,0,Logistic Regression,0.02856968255016539,0
10231,0,Logistic Regression,0.020638233360516282,0
10232,0,Logistic Regression,0.06160060307718319,0
10233,0,Logistic Regression,0.1431288388382295,0
10234,0,Logistic Regression,0.001844100188582211,0
10235,0,Logistic Regression,0.0014402574112272269,0
10236,0,Logistic Regression,0.01694233455445362,0
10237,0,Logistic Regression,0.012316625632665638,0
10238,0,Logistic Regression,0.02474459618048544,0
10239,0,Logistic Regression,0.03818636220010779,0
10240,0,Logistic Regression,0.010833138935972462,0
10241,0,Logistic Regression,0.004957815345347958,0
10242,0,Logistic Regression,0.0024710448038595305,0
10243,0,Logistic Regression,0.020751078382596044,0
10244,0,Logistic Regression,0.03609192602416451,0
10245,0,Logistic Regression,0.045363251385999635,0
10246,0,Logistic Regression,0.06195127028554838,0
10247,0,Logistic Regression,0.01654377729614409,0
10248,0,Logistic Regression,0.06001888651495066,0
10249,0,Logistic Regression,0.00010333847499946434,0
10250,0,Logistic Regression,0.01021308997195076,0
10251,0,Logistic Regression,0.044328542362940926,0
10252,0,Logistic Regression,0.18587706642260446,0
10253,0,Logistic Regression,0.0022947051156359255,0
10254,0,Logistic Regression,0.023518094261841208,0
10255,0,Logistic Regression,0.009522849350133911,0
10256,0,Logistic Regression,0.012026115916727606,0
10257,0,Logistic Regression,0.18407628985840382,0
10258,0,Logistic Regression,0.03831695666365268,0
10259,0,Logistic Regression,0.043296153434571584,0
10260,0,Logistic Regression,0.0015477223243329278,0
10261,1,Logistic Regression,0.8395145298822411,1
10262,0,Logistic Regression,0.0058029657862061525,0
10263,0,Logistic Regression,0.002136537294465665,0
10264,0,Logistic Regression,0.008413369752797661,0
10265,0,Logistic Regression,0.00765163736925767,0
10266,0,Logistic Regression,0.011283690442668578,0
10267,0,Logistic Regression,0.06656069453520745,0
10268,0,Logistic Regression,0.008025537509044153,0
10269,0,Logistic Regression,0.08038446659056947,0
10270,0,Logistic Regression,0.0027131127553747607,0
10271,0,Logistic Regression,0.015303383545256701,0
10272,0,Logistic Regression,0.0022855751031074776,0
10273,0,Logistic Regression,0.017882491116281162,0
10274,0,Logistic Regression,0.0175964976095519,0
10275,0,Logistic Regression,0.003062520820096779,0
10276,0,Logistic Regression,0.0025126890784455385,0
10277,0,Logistic Regression,0.0043203055592325595,0
10278,0,Logistic Regression,0.018471365631972166,0
10279,0,Logistic Regression,0.020802024565241797,0
10280,0,Logistic Regression,0.04155154827225804,0
10281,0,Logistic Regression,0.031219992394704466,0
10282,0,Logistic Regression,0.05640946268764155,0
10283,0,Logistic Regression,0.001096003275439366,0
10284,0,Logistic Regression,0.036458628188130525,0
10285,0,Logistic Regression,0.0022844425089967608,0
10286,0,Logistic Regression,0.004271082303717512,0
10287,1,Logistic Regression,0.8414449962251105,1
10288,0,Logistic Regression,0.01239378016972518,0
10289,0,Logistic Regression,0.031638579915710875,0
10290,0,Logistic Regression,0.008133405825027687,0
10291,0,Logistic Regression,0.00944004809390714,0
10292,0,Logistic Regression,0.15002037449990152,0
10293,0,Logistic Regression,0.052337816765957286,0
10294,0,Logistic Regression,0.033032968153492784,0
10295,1,Logistic Regression,0.3028764884126098,0
10296,0,Logistic Regression,0.04822660290656814,0
10297,0,Logistic Regression,0.11986482211198271,0
10298,0,Logistic Regression,0.03869006643617341,0
10299,0,Logistic Regression,0.0021784237351253483,0
10300,0,Logistic Regression,0.015522396896937655,0
10301,0,Logistic Regression,0.00830425480324739,0
10302,1,Logistic Regression,0.6221924928154712,1
10303,0,Logistic Regression,0.001185079655227524,0
10304,0,Logistic Regression,0.0069377071981525556,0
10305,0,Logistic Regression,0.005281678552234796,0
10306,0,Logistic Regression,0.0040476241924560525,0
10307,0,Logistic Regression,0.10985077285445598,0
10308,0,Logistic Regression,0.007496478314559829,0
10309,0,Logistic Regression,0.02407447539610542,0
10310,0,Logistic Regression,0.04047357910268695,0
10311,1,Logistic Regression,0.4820481138697294,0
10312,0,Logistic Regression,0.0033434487563465897,0
10313,0,Logistic Regression,0.07758331938366665,0
10314,0,Logistic Regression,0.03716918441723699,0
10315,0,Logistic Regression,0.019005383893882524,0
10316,0,Logistic Regression,0.020933283316297818,0
10317,0,Logistic Regression,0.00040403055570420145,0
10318,0,Logistic Regression,0.05993438503169653,0
10319,0,Logistic Regression,0.0014619851212482702,0
10320,0,Logistic Regression,0.008922332113243019,0
10321,0,Logistic Regression,0.03619596911767115,0
10322,0,Logistic Regression,0.03427665116628906,0
10323,0,Logistic Regression,0.06016572948408776,0
10324,0,Logistic Regression,0.06392709846481083,0
10325,1,Logistic Regression,0.006043856668821585,0
10326,0,Logistic Regression,0.061139366665243874,0
10327,0,Logistic Regression,0.003330749152770607,0
10328,0,Logistic Regression,0.029635713883644114,0
10329,0,Logistic Regression,0.03186243554399185,0
10330,0,Logistic Regression,0.018861101989242905,0
10331,0,Logistic Regression,0.11588981110735826,0
10332,1,Logistic Regression,0.5755432983740494,1
10333,0,Logistic Regression,0.08877017762225553,0
10334,0,Logistic Regression,0.0010492701521180089,0
10335,1,Logistic Regression,0.25266954591514446,0
10336,0,Logistic Regression,0.03106573111948418,0
10337,0,Logistic Regression,0.007363051055356891,0
10338,0,Logistic Regression,4.990198712134846e-05,0
10339,0,Logistic Regression,0.12150236871769278,0
10340,0,Logistic Regression,0.02549949439948101,0
10341,0,Logistic Regression,0.0063550806366362384,0
10342,1,Logistic Regression,0.849538493683343,1
10343,0,Logistic Regression,0.019986537870299116,0
10344,0,Logistic Regression,0.0021061672331908823,0
10345,0,Logistic Regression,0.014951846212794115,0
10346,0,Logistic Regression,0.0032167569360425315,0
10347,1,Logistic Regression,0.10682455267182142,0
10348,0,Logistic Regression,0.3023341164168941,0
10349,0,Logistic Regression,0.05284707832793941,0
10350,0,Logistic Regression,0.0011969753204135625,0
10351,1,Logistic Regression,0.7678543401587486,1
10352,0,Logistic Regression,0.008534804929932121,0
10353,0,Logistic Regression,0.05169253130926713,0
10354,0,Logistic Regression,0.00823378748626941,0
10355,0,Logistic Regression,0.009624533927915034,0
10356,0,Logistic Regression,0.0011081783296086466,0
10357,0,Logistic Regression,0.0007644961220802964,0
10358,0,Logistic Regression,0.006128523496750497,0
10359,0,Logistic Regression,0.03324757589343903,0
10360,1,Logistic Regression,0.13443768289395167,0
10361,0,Logistic Regression,0.06280172356468237,0
10362,0,Logistic Regression,0.017111215494691457,0
10363,0,Logistic Regression,0.004160731440046509,0
10364,0,Logistic Regression,0.7888469254691177,1
10365,0,Logistic Regression,0.0007886187838583739,0
10366,0,Logistic Regression,0.02488042047065081,0
10367,0,Logistic Regression,0.019120278595857028,0
10368,0,Logistic Regression,0.012538118334163894,0
10369,0,Logistic Regression,0.06127814112208049,0
10370,0,Logistic Regression,0.008215748567603322,0
10371,0,Logistic Regression,0.14861129483249813,0
10372,0,Logistic Regression,0.1516689939807161,0
10373,0,Logistic Regression,0.052066132386902726,0
10374,1,Logistic Regression,0.9224027281631857,1
10375,0,Logistic Regression,0.09030999266767586,0
10376,0,Logistic Regression,0.0009243435504997221,0
10377,0,Logistic Regression,0.003161268064912838,0
10378,0,Logistic Regression,0.017565996678634708,0
10379,0,Logistic Regression,0.013003588894032806,0
10380,0,Logistic Regression,0.005383020413057968,0
10381,0,Logistic Regression,0.0026488242696381383,0
10382,1,Logistic Regression,0.14542604376271712,0
10383,0,Logistic Regression,0.01676084335342396,0
10384,0,Logistic Regression,0.011177704530665479,0
10385,0,Logistic Regression,0.026662198838232093,0
10386,0,Logistic Regression,0.014802751392574745,0
10387,0,Logistic Regression,0.005807468681230465,0
10388,0,Logistic Regression,0.08655710563235426,0
10389,0,Logistic Regression,0.8375899020488421,1
10390,0,Logistic Regression,0.06876216105326488,0
10391,0,Logistic Regression,0.0085662796081042,0
10392,0,Logistic Regression,0.04444003199625391,0
10393,0,Logistic Regression,0.011172240782284985,0
10394,0,Logistic Regression,0.011627562259122287,0
10395,0,Logistic Regression,0.010563214468799105,0
10396,0,Logistic Regression,0.014755669369831385,0
10397,0,Logistic Regression,0.0029602943011574645,0
10398,0,Logistic Regression,0.03303850599465842,0
10399,0,Logistic Regression,0.7856017311391178,1
10400,0,Logistic Regression,0.015598505507585814,0
10401,0,Logistic Regression,0.021133019480146155,0
10402,0,Logistic Regression,0.026586755724940604,0
10403,0,Logistic Regression,0.08565238983491585,0
10404,0,Logistic Regression,0.019561991710598935,0
10405,0,Logistic Regression,0.015565076241224527,0
10406,0,Logistic Regression,0.013719159159951042,0
10407,0,Logistic Regression,0.0015113215985983876,0
10408,0,Logistic Regression,0.03407367521705759,0
10409,0,Logistic Regression,0.024887890639635733,0
10410,0,Logistic Regression,0.008858476389979095,0
10411,0,Logistic Regression,0.0038526815316892774,0
10412,1,Logistic Regression,0.8022378286674426,1
10413,0,Logistic Regression,0.012704537674034589,0
10414,0,Logistic Regression,0.1506885736440167,0
10415,0,Logistic Regression,7.54705803181405e-05,0
10416,1,Logistic Regression,0.9489911411899665,1
10417,1,Logistic Regression,0.9594029415863417,1
10418,0,Logistic Regression,0.021023983917522207,0
10419,0,Logistic Regression,0.10628946271447269,0
10420,0,Logistic Regression,0.0355828320547229,0
10421,0,Logistic Regression,0.0323497027187253,0
10422,0,Logistic Regression,0.060106826253069255,0
10423,0,Logistic Regression,0.057525094846050895,0
10424,0,Logistic Regression,0.002629067502824743,0
10425,0,Logistic Regression,0.012199265312996341,0
10426,0,Logistic Regression,0.08669015525840697,0
10427,0,Logistic Regression,0.0003234362066351618,0
10428,0,Logistic Regression,0.0287497815624548,0
10429,0,Logistic Regression,0.010019868217955271,0
10430,1,Logistic Regression,0.16374134991780065,0
10431,0,Logistic Regression,0.04570889788435337,0
10432,0,Logistic Regression,0.1404345404963913,0
10433,0,Logistic Regression,0.06353897490654728,0
10434,0,Logistic Regression,0.006696213245364208,0
10435,0,Logistic Regression,0.0029816285106848348,0
10436,1,Logistic Regression,0.11656378310326933,0
10437,0,Logistic Regression,0.019352534072928633,0
10438,1,Logistic Regression,0.9625964347529762,1
10439,0,Logistic Regression,0.12655938335704703,0
10440,1,Logistic Regression,0.0380603660352014,0
10441,0,Logistic Regression,0.006379613643385873,0
10442,0,Logistic Regression,0.0009150436414663737,0
10443,0,Logistic Regression,0.05882506392684084,0
10444,0,Logistic Regression,0.011551508122936665,0
10445,0,Logistic Regression,0.007121911604904172,0
10446,0,Logistic Regression,0.002419038433854753,0
10447,1,Logistic Regression,0.9279631531228383,1
10448,0,Logistic Regression,0.007050230216281581,0
10449,0,Logistic Regression,0.018759687050133082,0
10450,1,Logistic Regression,0.7357308716219897,1
10451,0,Logistic Regression,0.0628705075528482,0
10452,0,Logistic Regression,0.04741906421192749,0
10453,1,Logistic Regression,0.7279913497603828,1
10454,0,Logistic Regression,0.002369338586683888,0
10455,0,Logistic Regression,0.00918091529110837,0
10456,0,Logistic Regression,0.019025721415634817,0
10457,0,Logistic Regression,2.2040504398340084e-05,0
10458,0,Logistic Regression,0.003542588825541692,0
10459,1,Logistic Regression,0.18331971429392954,0
10460,0,Logistic Regression,0.38175548732160874,0
10461,0,Logistic Regression,0.20455002316072718,0
10462,0,Logistic Regression,0.05574047709468925,0
10463,1,Logistic Regression,0.7257524787336147,1
10464,0,Logistic Regression,0.0024228233512491315,0
10465,1,Logistic Regression,0.0114999291820243,0
10466,0,Logistic Regression,0.002166414830392885,0
10467,0,Logistic Regression,0.01822936491563133,0
10468,0,Logistic Regression,0.103826343859575,0
10469,0,Logistic Regression,0.04834898062138709,0
10470,1,Logistic Regression,0.9007938212022351,1
10471,0,Logistic Regression,0.061712398603676465,0
10472,1,Logistic Regression,0.36127375116842686,0
10473,0,Logistic Regression,0.027206939412222197,0
10474,0,Logistic Regression,0.0035781064265493034,0
10475,0,Logistic Regression,0.012528967979771013,0
10476,0,Logistic Regression,0.02928489333195484,0
10477,0,Logistic Regression,0.07012133548690026,0
10478,0,Logistic Regression,0.14489759145365247,0
10479,0,Logistic Regression,0.011914682579973926,0
10480,0,Logistic Regression,0.04958410524446736,0
